"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",16,21,"Male","Right-handed",879,1387,938,1,21,-3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",17,21,"Male","Right-handed",1171,1387,938,4,23,3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",18,21,"Male","Right-handed",830,1387,938,5,5,3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",19,21,"Male","Right-handed",4800,1387,938,5,5,-3,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",20,21,"Male","Right-handed",1207,1387,938,3,7,1,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",21,21,"Male","Right-handed",4800,1387,938,6,25,1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",22,21,"Male","Right-handed",843,1387,938,4,23,-3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",23,21,"Male","Right-handed",738,1387,938,3,7,3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",24,21,"Male","Right-handed",4800,1387,938,3,7,-1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",25,21,"Male","Right-handed",1085,1387,938,4,7,3,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",26,21,"Male","Right-handed",894,1387,938,3,23,-3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",27,21,"Male","Right-handed",1057,1387,938,3,7,-3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",28,21,"Male","Right-handed",2576,1387,938,3,23,3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",29,21,"Male","Right-handed",4800,1387,938,6,25,-1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",30,21,"Male","Right-handed",4800,1387,938,1,21,1,"0","0","0","0","0","0",1,"R","C","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",31,21,"Male","Right-handed",4800,1387,938,2,9,-1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",32,21,"Male","Right-handed",1352,1387,938,5,5,-1,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",33,21,"Male","Right-handed",4800,1387,938,2,21,1,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",34,21,"Male","Right-handed",4800,1387,938,1,21,-1,"0","0","0","0","0","0",1,"R","C","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",35,21,"Male","Right-handed",1390,1387,938,4,7,1,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",36,21,"Male","Right-handed",4800,1387,938,6,25,3,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",37,21,"Male","Right-handed",4800,1387,938,6,5,1,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",38,21,"Male","Right-handed",1323,1387,938,6,5,-3,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",39,21,"Male","Right-handed",1410,1387,938,6,25,-3,"57","0","0","0","0","0",1,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",40,21,"Male","Right-handed",4800,1387,938,5,5,1,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",41,21,"Male","Right-handed",1574,1387,938,2,9,3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",42,21,"Male","Right-handed",4800,1387,938,4,23,1,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",43,21,"Male","Right-handed",4800,1387,938,2,9,1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",44,21,"Male","Right-handed",856,1387,938,2,21,3,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",45,21,"Male","Right-handed",4800,1387,938,1,9,-1,"0","0","0","0","0","0",1,"W","C","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",46,21,"Male","Right-handed",1272,1387,938,6,5,3,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",47,21,"Male","Right-handed",2045,1387,938,3,23,-1,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",48,21,"Male","Right-handed",1077,1387,938,4,23,-1,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",49,21,"Male","Right-handed",4800,1387,938,4,23,-1,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",50,21,"Male","Right-handed",4800,1387,938,4,7,3,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",51,21,"Male","Right-handed",1360,1387,938,2,9,-3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",52,21,"Male","Right-handed",4800,1387,938,6,25,1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",53,21,"Male","Right-handed",1302,1387,938,4,7,-3,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",54,21,"Male","Right-handed",1437,1387,938,1,21,-1,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",55,21,"Male","Right-handed",1744,1387,938,5,25,3,"57","0","0","0","0","0",1,"R","O","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",56,21,"Male","Right-handed",4800,1387,938,6,5,3,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",57,21,"Male","Right-handed",962,1387,938,5,5,-1,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",58,21,"Male","Right-handed",2034,1387,938,2,9,3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",59,21,"Male","Right-handed",1218,1387,938,5,25,-3,"57","0","0","0","0","0",1,"R","O","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",60,21,"Male","Right-handed",1114,1387,938,6,25,-3,"57","0","0","0","0","0",1,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",61,21,"Male","Right-handed",1061,1387,938,1,9,3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",62,21,"Male","Right-handed",4800,1387,938,3,7,1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",63,21,"Male","Right-handed",4800,1387,938,6,5,1,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",64,21,"Male","Right-handed",4800,1387,938,3,23,3,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",65,21,"Male","Right-handed",4800,1387,938,3,23,1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",66,21,"Male","Right-handed",1916,1387,938,2,21,-3,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",67,21,"Male","Right-handed",4800,1387,938,5,5,-3,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",68,21,"Male","Right-handed",1396,1387,938,5,5,3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",69,21,"Male","Right-handed",4800,1387,938,2,21,3,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",70,21,"Male","Right-handed",4800,1387,938,4,23,3,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",71,21,"Male","Right-handed",4800,1387,938,6,25,3,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",72,21,"Male","Right-handed",718,1387,938,6,5,-3,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",73,21,"Male","Right-handed",1164,1387,938,2,21,1,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",74,21,"Male","Right-handed",1248,1387,938,4,23,1,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",75,21,"Male","Right-handed",843,1387,938,4,23,-3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",76,21,"Male","Right-handed",4800,1387,938,5,25,1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",77,21,"Male","Right-handed",908,1387,938,3,23,-3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",78,21,"Male","Right-handed",4800,1387,938,3,23,-1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",79,21,"Male","Right-handed",4800,1387,938,2,9,1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",80,21,"Male","Right-handed",4800,1387,938,5,25,-1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",81,21,"Male","Right-handed",790,1387,938,1,21,-3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",82,21,"Male","Right-handed",2229,1387,938,5,5,1,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",83,21,"Male","Right-handed",4800,1387,938,2,21,-1,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",84,21,"Male","Right-handed",806,1387,938,4,7,-1,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",85,21,"Male","Right-handed",1111,1387,938,1,9,-3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",86,21,"Male","Right-handed",4800,1387,938,3,7,-1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",87,21,"Male","Right-handed",4800,1387,938,3,7,3,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",88,21,"Male","Right-handed",4800,1387,938,1,21,1,"0","0","0","0","0","0",1,"R","C","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",89,21,"Male","Right-handed",4800,1387,938,4,7,1,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",90,21,"Male","Right-handed",620,1387,938,2,9,-1,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",91,21,"Male","Right-handed",851,1387,938,1,9,-1,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",92,21,"Male","Right-handed",727,1387,938,3,7,-3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",93,21,"Male","Right-handed",4800,1387,938,6,5,-1,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",94,21,"Male","Right-handed",4800,1387,938,1,9,1,"0","0","0","0","0","0",1,"W","C","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",95,21,"Male","Right-handed",4800,1387,938,6,25,-1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",96,21,"Male","Right-handed",939,1387,938,1,21,3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",97,21,"Male","Right-handed",886,1387,938,3,7,3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",98,21,"Male","Right-handed",4800,1387,938,1,21,1,"0","0","0","0","0","0",1,"R","C","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",99,21,"Male","Right-handed",721,1387,938,1,21,-1,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",100,21,"Male","Right-handed",1059,1387,938,4,7,3,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",101,21,"Male","Right-handed",4800,1387,938,4,23,3,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",102,21,"Male","Right-handed",586,1387,938,1,9,3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",103,21,"Male","Right-handed",4800,1387,938,2,21,1,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",104,21,"Male","Right-handed",1934,1387,938,1,9,-1,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",105,21,"Male","Right-handed",1004,1387,938,2,21,-3,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",106,21,"Male","Right-handed",1883,1387,938,6,5,-1,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",107,21,"Male","Right-handed",4800,1387,938,5,25,1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",108,21,"Male","Right-handed",4800,1387,938,4,23,1,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",109,21,"Male","Right-handed",4800,1387,938,2,9,-1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",110,21,"Male","Right-handed",4800,1387,938,2,21,-1,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",111,21,"Male","Right-handed",2542,1387,938,1,21,3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",112,21,"Male","Right-handed",1363,1387,938,2,9,-3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",113,21,"Male","Right-handed",4800,1387,938,6,5,1,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,1,"+"
